id,quantity,unit_price,order_date,order_status,payment_method,product_id,customer_id,review_id
ORD18085,1,999,1/03/2024,Pending,Credit Card,PROD100,CUST4074,REV28085
ORD18086,3,99,7/02/2025,Returned,Credit Card,PROD106,CUST1244,REV28086
ORD18087,2,199,25/02/2024,Delivered,Credit Card,PROD112,CUST4693,REV28087
ORD18088,1,199,17/07/2023,Cancelled,PayPal,PROD112,CUST2251,REV28088
ORD18089,2,399,16/03/2024,Shipped,Credit Card,PROD107,CUST4816,REV28089
ORD18090,4,199,2/01/2025,Pending,Cash on Delivery,PROD112,CUST1082,REV28090
ORD18091,5,99,26/11/2024,Shipped,Cash on Delivery,PROD106,CUST2148,REV28091
ORD18092,2,229,1/08/2024,Returned,PayPal,PROD108,CUST1127,REV28092
ORD18093,5,199,24/07/2023,Delivered,Credit Card,PROD102,CUST3172,REV28093
ORD18094,1,199,26/02/2025,Cancelled,Credit Card,PROD112,CUST5550,REV28094
ORD18095,3,399,27/07/2025,Delivered,Credit Card,PROD107,CUST4514,REV28095
ORD18096,1,25,1/08/2025,Delivered,Credit Card,PROD114,CUST4088,REV28096
ORD18097,4,110,4/05/2025,Delivered,Credit Card,PROD105,CUST2237,REV28097
ORD18098,3,149,30/10/2024,Pending,Credit Card,PROD113,CUST1341,REV28098
ORD18099,3,199,11/05/2025,Shipped,Credit Card,PROD102,CUST3898,REV28099
ORD18100,1,229,8/01/2024,Pending,PayPal,PROD108,CUST2170,REV28100
ORD18101,2,99,6/06/2025,Shipped,PayPal,PROD106,CUST2200,REV28101
ORD18102,4,229,21/08/2024,Delivered,PayPal,PROD108,CUST5803,REV28102
ORD18103,1,80,16/01/2023,Delivered,PayPal,PROD110,CUST1740,REV28103
ORD18104,4,110,25/06/2023,Pending,Credit Card,PROD105,CUST3606,REV28104
ORD18105,4,59,28/03/2024,Cancelled,Credit Card,PROD111,CUST1627,REV28105
ORD18106,3,99,18/08/2025,Shipped,PayPal,PROD106,CUST5103,REV28106
ORD18107,2,229,5/08/2024,Shipped,Cash on Delivery,PROD108,CUST1611,REV28107
ORD18108,1,199,21/01/2024,Pending,Cash on Delivery,PROD112,CUST1242,REV28108
ORD18109,4,120,23/04/2025,Returned,PayPal,PROD104,CUST5891,REV28109
ORD18110,2,59,26/09/2022,Delivered,Credit Card,PROD111,CUST2252,REV28110
ORD18111,5,229,19/08/2023,Returned,Credit Card,PROD108,CUST5570,REV28111
ORD18112,3,899,17/03/2023,Pending,PayPal,PROD101,CUST4672,REV28112
ORD18113,1,59,17/01/2023,Delivered,PayPal,PROD111,CUST1988,REV28113
ORD18114,3,120,8/02/2024,Pending,Cash on Delivery,PROD104,CUST5187,REV28114
ORD18115,1,99,7/04/2023,Delivered,Credit Card,PROD106,CUST3345,REV28115
ORD18116,2,399,7/12/2022,Cancelled,Credit Card,PROD107,CUST4045,REV28116
ORD18117,1,110,15/03/2024,Delivered,PayPal,PROD105,CUST4092,REV28117
ORD18118,5,199,1/11/2023,Delivered,Credit Card,PROD102,CUST3829,REV28118
ORD18119,3,59,4/06/2025,Delivered,Cash on Delivery,PROD103,CUST5896,REV28119
ORD18120,3,59,24/05/2025,Returned,Credit Card,PROD111,CUST5653,REV28120
ORD18121,2,99,15/03/2023,Returned,PayPal,PROD106,CUST2430,REV28121
ORD18122,5,99,26/01/2024,Cancelled,Credit Card,PROD106,CUST2577,REV28122
ORD18123,3,99,17/12/2024,Pending,PayPal,PROD106,CUST1945,REV28123
ORD18124,2,899,20/04/2024,Cancelled,Cash on Delivery,PROD101,CUST4422,REV28124
ORD18125,2,899,3/04/2023,Delivered,PayPal,PROD101,CUST4294,REV28125
ORD18126,4,99,9/06/2024,Delivered,PayPal,PROD106,CUST4956,REV28126
ORD18127,5,80,2/04/2025,Shipped,PayPal,PROD110,CUST1950,REV28127
ORD18128,4,149,9/11/2024,Shipped,Cash on Delivery,PROD113,CUST3721,REV28128
ORD18129,2,80,31/12/2022,Shipped,Cash on Delivery,PROD110,CUST4140,REV28129
ORD18130,3,999,15/11/2023,Delivered,Cash on Delivery,PROD100,CUST4875,REV28130
ORD18131,4,399,4/11/2024,Shipped,Cash on Delivery,PROD107,CUST3863,REV28131
ORD18132,4,199,6/05/2023,Returned,Credit Card,PROD102,CUST3341,REV28132
ORD18133,3,229,21/07/2023,Cancelled,PayPal,PROD108,CUST1877,REV28133
ORD18134,5,229,9/12/2023,Shipped,Cash on Delivery,PROD108,CUST3957,REV28134
ORD18135,4,399,3/06/2023,Shipped,Cash on Delivery,PROD107,CUST1621,REV28135
ORD18136,5,199,14/11/2022,Shipped,PayPal,PROD112,CUST5377,REV28136
ORD18137,4,129,16/06/2024,Delivered,Credit Card,PROD109,CUST1067,REV28137
ORD18138,1,149,6/07/2024,Delivered,PayPal,PROD113,CUST1751,REV28138
ORD18139,2,899,18/09/2023,Returned,Credit Card,PROD101,CUST2149,REV28139
ORD18140,3,80,29/04/2023,Delivered,PayPal,PROD110,CUST4185,REV28140
ORD18141,4,110,30/01/2025,Delivered,Credit Card,PROD105,CUST3082,REV28141
ORD18142,3,99,8/07/2024,Delivered,Cash on Delivery,PROD106,CUST2004,REV28142
ORD18143,2,59,25/09/2023,Cancelled,Cash on Delivery,PROD103,CUST1773,REV28143
ORD18144,4,80,18/09/2023,Pending,PayPal,PROD110,CUST2931,REV28144
ORD18145,4,199,30/09/2023,Shipped,PayPal,PROD112,CUST2668,REV28145
ORD18146,3,59,14/01/2024,Shipped,PayPal,PROD111,CUST1720,REV28146
ORD18147,1,229,18/02/2025,Returned,Credit Card,PROD108,CUST2557,REV28147
ORD18148,4,80,7/01/2023,Shipped,Cash on Delivery,PROD110,CUST1083,REV28148
ORD18149,2,59,28/05/2025,Shipped,Credit Card,PROD111,CUST3200,REV28149
ORD18150,2,899,8/04/2023,Returned,Cash on Delivery,PROD101,CUST3536,REV28150
ORD18151,4,59,11/03/2024,Returned,PayPal,PROD111,CUST2253,REV28151
ORD18152,4,59,3/12/2022,Cancelled,Credit Card,PROD103,CUST3295,REV28152
ORD18153,1,59,19/10/2022,Returned,Credit Card,PROD103,CUST1910,REV28153
ORD18154,5,399,16/07/2024,Cancelled,PayPal,PROD107,CUST4085,REV28154
ORD18155,4,120,28/07/2023,Pending,Credit Card,PROD104,CUST3130,REV28155
ORD18156,2,59,8/11/2023,Shipped,PayPal,PROD111,CUST2991,REV28156
ORD18157,1,199,30/01/2025,Delivered,Credit Card,PROD102,CUST3687,REV28157
ORD18158,3,80,2/10/2022,Delivered,Credit Card,PROD110,CUST2980,REV28158
ORD18159,3,120,17/02/2023,Delivered,PayPal,PROD104,CUST5483,REV28159
ORD18160,1,199,6/04/2024,Delivered,PayPal,PROD112,CUST1531,REV28160
ORD18161,5,229,26/09/2022,Pending,PayPal,PROD108,CUST2945,REV28161
ORD18162,3,229,12/08/2023,Cancelled,PayPal,PROD108,CUST4160,REV28162
ORD18163,5,25,14/01/2023,Shipped,PayPal,PROD114,CUST2018,REV28163
ORD18164,1,199,7/01/2025,Delivered,PayPal,PROD112,CUST5677,REV28164
ORD18165,2,59,18/08/2025,Delivered,PayPal,PROD103,CUST4857,REV28165
ORD18166,4,59,14/05/2023,Returned,Credit Card,PROD111,CUST4008,REV28166
ORD18167,3,120,1/04/2025,Shipped,Cash on Delivery,PROD104,CUST3975,REV28167
ORD18168,2,899,6/05/2023,Delivered,Cash on Delivery,PROD101,CUST3781,REV28168
ORD18169,1,899,18/10/2023,Returned,PayPal,PROD101,CUST2687,REV28169
ORD18170,3,129,10/06/2024,Cancelled,PayPal,PROD109,CUST4684,REV28170
ORD18171,4,199,2/07/2023,Shipped,PayPal,PROD112,CUST4817,REV28171
ORD18172,1,110,11/04/2024,Delivered,PayPal,PROD105,CUST5212,REV28172
ORD18173,4,399,2/03/2024,Delivered,PayPal,PROD107,CUST5629,REV28173
ORD18174,4,199,23/06/2025,Cancelled,PayPal,PROD102,CUST5351,REV28174
ORD18175,3,199,22/03/2023,Cancelled,PayPal,PROD102,CUST5879,REV28175
ORD18176,4,899,4/05/2025,Returned,Cash on Delivery,PROD101,CUST2840,REV28176
ORD18177,1,149,22/02/2023,Pending,PayPal,PROD113,CUST5035,REV28177
ORD18178,1,120,31/01/2025,Cancelled,PayPal,PROD104,CUST3355,REV28178
ORD18179,1,999,22/12/2024,Returned,Credit Card,PROD100,CUST2319,REV28179
ORD18180,1,149,25/04/2023,Returned,PayPal,PROD113,CUST4505,REV28180
ORD18181,4,110,6/05/2024,Cancelled,Cash on Delivery,PROD105,CUST3351,REV28181
ORD18182,3,899,26/05/2024,Returned,Credit Card,PROD101,CUST1414,REV28182
ORD18183,3,120,5/07/2025,Delivered,PayPal,PROD104,CUST4652,REV28183
ORD18184,1,120,7/12/2024,Returned,PayPal,PROD104,CUST2594,REV28184
ORD18185,3,59,12/07/2023,Delivered,PayPal,PROD111,CUST2181,REV28185
ORD18186,3,199,25/11/2023,Shipped,PayPal,PROD112,CUST5026,REV28186
ORD18187,1,59,31/10/2024,Cancelled,PayPal,PROD103,CUST3336,REV28187
ORD18188,1,120,25/04/2024,Cancelled,Credit Card,PROD104,CUST4252,REV28188
ORD18189,4,129,30/09/2024,Shipped,Credit Card,PROD109,CUST4368,REV28189
ORD18190,5,199,7/04/2023,Cancelled,Cash on Delivery,PROD102,CUST4319,REV28190
ORD18191,2,399,6/11/2023,Delivered,Credit Card,PROD107,CUST2842,REV28191
ORD18192,5,110,7/01/2025,Returned,PayPal,PROD105,CUST2748,REV28192
ORD18193,3,149,22/12/2022,Returned,PayPal,PROD113,CUST2435,REV28193
ORD18194,1,229,13/04/2025,Cancelled,PayPal,PROD108,CUST2324,REV28194
ORD18195,3,110,26/09/2024,Pending,PayPal,PROD105,CUST5744,REV28195
ORD18196,3,99,27/10/2023,Cancelled,PayPal,PROD106,CUST1278,REV28196
ORD18197,4,120,22/05/2023,Delivered,Credit Card,PROD104,CUST5518,REV28197
ORD18198,1,59,8/12/2023,Delivered,Credit Card,PROD103,CUST1735,REV28198
ORD18199,3,59,9/08/2024,Returned,Cash on Delivery,PROD111,CUST3066,REV28199
ORD18200,4,199,5/11/2024,Shipped,Cash on Delivery,PROD112,CUST1539,REV28200
ORD18201,3,999,25/04/2023,Shipped,Credit Card,PROD100,CUST5752,REV28201
ORD18202,5,110,30/08/2022,Shipped,PayPal,PROD105,CUST2252,REV28202
ORD18203,2,149,24/12/2024,Returned,Cash on Delivery,PROD113,CUST4603,REV28203
ORD18204,5,99,23/04/2024,Shipped,PayPal,PROD106,CUST4511,REV28204
ORD18205,4,110,23/07/2024,Returned,Cash on Delivery,PROD105,CUST1130,REV28205
ORD18206,4,129,18/08/2023,Cancelled,Cash on Delivery,PROD109,CUST5285,REV28206
ORD18207,2,999,20/02/2025,Cancelled,Cash on Delivery,PROD100,CUST2358,REV28207
ORD18208,1,59,23/11/2024,Pending,Credit Card,PROD103,CUST2721,REV28208
ORD18209,5,199,20/05/2025,Delivered,Cash on Delivery,PROD102,CUST5449,REV28209
ORD18210,3,229,2/11/2022,Cancelled,Cash on Delivery,PROD108,CUST3445,REV28210
ORD18211,4,149,20/03/2023,Delivered,PayPal,PROD113,CUST5103,REV28211
ORD18212,4,999,20/11/2023,Delivered,Cash on Delivery,PROD100,CUST2052,REV28212
ORD18213,3,99,7/02/2024,Pending,Credit Card,PROD106,CUST2131,REV28213
ORD18214,3,99,11/07/2024,Pending,PayPal,PROD106,CUST4531,REV28214
ORD18215,5,199,23/10/2022,Delivered,Credit Card,PROD102,CUST3677,REV28215
ORD18216,5,59,27/06/2023,Delivered,Credit Card,PROD103,CUST3071,REV28216
ORD18217,2,99,24/06/2023,Shipped,Cash on Delivery,PROD106,CUST4460,REV28217
ORD18218,3,199,31/12/2024,Shipped,PayPal,PROD102,CUST4575,REV28218
ORD18219,4,399,27/12/2022,Returned,PayPal,PROD107,CUST2266,REV28219
ORD18220,5,899,8/01/2025,Shipped,PayPal,PROD101,CUST3474,REV28220
ORD18221,2,229,2/12/2022,Shipped,Cash on Delivery,PROD108,CUST3713,REV28221
ORD18222,1,199,10/01/2023,Shipped,Cash on Delivery,PROD112,CUST2718,REV28222
ORD18223,3,99,30/03/2023,Returned,PayPal,PROD106,CUST4423,REV28223
ORD18224,4,99,29/08/2024,Shipped,Cash on Delivery,PROD106,CUST5504,REV28224
ORD18225,3,25,21/02/2023,Cancelled,PayPal,PROD114,CUST4904,REV28225
ORD18226,5,99,9/06/2023,Pending,Credit Card,PROD106,CUST5023,REV28226
ORD18227,1,25,8/07/2023,Delivered,PayPal,PROD114,CUST5797,REV28227
ORD18228,4,229,21/10/2024,Shipped,Cash on Delivery,PROD108,CUST1066,REV28228
ORD18229,2,59,1/07/2024,Cancelled,PayPal,PROD111,CUST2809,REV28229
ORD18230,2,399,26/05/2025,Pending,Credit Card,PROD107,CUST1450,REV28230
ORD18231,3,80,21/03/2024,Delivered,Credit Card,PROD110,CUST1550,REV28231
ORD18232,3,59,8/06/2023,Returned,Cash on Delivery,PROD103,CUST5704,REV28232
ORD18233,5,149,28/05/2023,Pending,PayPal,PROD113,CUST3407,REV28233
ORD18234,5,80,10/09/2023,Pending,PayPal,PROD110,CUST5184,REV28234
ORD18235,3,59,20/10/2024,Pending,PayPal,PROD103,CUST3525,REV28235
ORD18236,4,999,28/12/2023,Returned,Cash on Delivery,PROD100,CUST3762,REV28236
ORD18237,4,899,28/05/2023,Shipped,PayPal,PROD101,CUST3089,REV28237
ORD18238,5,199,12/11/2024,Shipped,Cash on Delivery,PROD102,CUST5062,REV28238
ORD18239,2,99,25/11/2022,Delivered,Credit Card,PROD106,CUST3229,REV28239
ORD18240,2,129,13/12/2023,Pending,Credit Card,PROD109,CUST5742,REV28240
ORD18241,5,99,5/07/2023,Cancelled,Cash on Delivery,PROD106,CUST4019,REV28241
ORD18242,4,59,24/06/2025,Pending,Credit Card,PROD103,CUST5846,REV28242
ORD18243,4,25,13/06/2023,Pending,PayPal,PROD114,CUST3011,REV28243
ORD18244,4,229,21/01/2024,Cancelled,Cash on Delivery,PROD108,CUST2029,REV28244
ORD18245,4,199,13/10/2024,Delivered,Credit Card,PROD102,CUST5581,REV28245
ORD18246,4,199,16/10/2022,Shipped,Cash on Delivery,PROD102,CUST1559,REV28246
ORD18247,1,149,19/10/2022,Pending,Cash on Delivery,PROD113,CUST3575,REV28247
ORD18248,3,59,15/02/2023,Cancelled,Cash on Delivery,PROD111,CUST1292,REV28248
ORD18249,5,999,12/09/2022,Delivered,Credit Card,PROD100,CUST3641,REV28249
ORD18250,4,229,11/05/2024,Returned,Cash on Delivery,PROD108,CUST2733,REV28250
ORD18251,4,999,8/08/2023,Delivered,Credit Card,PROD100,CUST3977,REV28251
ORD18252,5,99,21/07/2025,Returned,Cash on Delivery,PROD106,CUST3968,REV28252
ORD18253,4,399,30/12/2023,Pending,Cash on Delivery,PROD107,CUST1119,REV28253
ORD18254,4,899,9/02/2024,Shipped,Credit Card,PROD101,CUST3444,REV28254
ORD18255,4,99,1/07/2025,Shipped,PayPal,PROD106,CUST2004,REV28255
ORD18256,2,149,17/03/2025,Returned,PayPal,PROD113,CUST3263,REV28256
ORD18257,2,199,20/10/2024,Shipped,Credit Card,PROD102,CUST5217,REV28257
ORD18258,3,399,7/10/2024,Delivered,PayPal,PROD107,CUST4197,REV28258
ORD18259,1,199,14/08/2023,Delivered,Cash on Delivery,PROD112,CUST4627,REV28259
ORD18260,3,199,27/02/2023,Shipped,Cash on Delivery,PROD102,CUST4375,REV28260
ORD18261,3,110,10/06/2023,Shipped,Credit Card,PROD105,CUST5550,REV28261
ORD18262,2,899,2/04/2023,Pending,PayPal,PROD101,CUST3884,REV28262
ORD18263,4,120,3/09/2024,Pending,Credit Card,PROD104,CUST1519,REV28263
ORD18264,4,59,16/02/2023,Returned,Credit Card,PROD111,CUST5768,REV28264
ORD18265,4,59,30/01/2025,Delivered,Credit Card,PROD103,CUST1447,REV28265
ORD18266,2,899,13/12/2022,Pending,PayPal,PROD101,CUST3379,REV28266
ORD18267,5,80,26/05/2023,Cancelled,PayPal,PROD110,CUST4599,REV28267
ORD18268,5,120,8/04/2023,Delivered,PayPal,PROD104,CUST1899,REV28268
ORD18269,3,59,12/05/2023,Returned,Credit Card,PROD111,CUST1006,REV28269
ORD18270,5,899,4/06/2023,Cancelled,Credit Card,PROD101,CUST5634,REV28270
ORD18271,2,59,22/04/2023,Delivered,Credit Card,PROD103,CUST5946,REV28271
ORD18272,3,59,23/10/2024,Shipped,Cash on Delivery,PROD103,CUST5247,REV28272
ORD18273,3,999,13/04/2024,Shipped,PayPal,PROD100,CUST2682,REV28273
ORD18274,3,25,3/04/2025,Returned,Cash on Delivery,PROD114,CUST1485,REV28274
ORD18275,2,899,17/01/2025,Delivered,PayPal,PROD101,CUST5938,REV28275
ORD18276,5,229,16/02/2025,Delivered,Cash on Delivery,PROD108,CUST2799,REV28276
ORD18277,1,59,7/05/2024,Delivered,Cash on Delivery,PROD111,CUST2824,REV28277
ORD18278,2,80,21/06/2024,Pending,PayPal,PROD110,CUST3432,REV28278
ORD18279,4,129,24/05/2024,Shipped,Cash on Delivery,PROD109,CUST4817,REV28279
ORD18280,4,129,12/03/2024,Cancelled,PayPal,PROD109,CUST4317,REV28280
ORD18281,3,120,21/02/2025,Cancelled,Credit Card,PROD104,CUST4958,REV28281
ORD18282,5,399,28/11/2022,Delivered,Credit Card,PROD107,CUST3585,REV28282
ORD18283,3,149,18/07/2025,Shipped,Cash on Delivery,PROD113,CUST2665,REV28283
ORD18284,1,199,19/02/2023,Shipped,Cash on Delivery,PROD112,CUST1393,REV28284
ORD18285,5,899,5/10/2022,Pending,Credit Card,PROD101,CUST1510,REV28285
ORD18286,3,110,9/08/2023,Returned,PayPal,PROD105,CUST2427,REV28286
ORD18287,4,999,6/10/2022,Pending,PayPal,PROD100,CUST5399,REV28287
ORD18288,5,25,11/07/2025,Shipped,Credit Card,PROD114,CUST2972,REV28288
ORD18289,4,899,4/11/2024,Cancelled,PayPal,PROD101,CUST1397,REV28289
ORD18290,3,229,25/05/2024,Pending,Credit Card,PROD108,CUST2495,REV28290
ORD18291,5,199,27/02/2024,Delivered,Cash on Delivery,PROD102,CUST4354,REV28291
ORD18292,4,59,9/08/2023,Returned,PayPal,PROD111,CUST5349,REV28292
ORD18293,1,110,2/09/2023,Delivered,Credit Card,PROD105,CUST4262,REV28293
ORD18294,5,59,23/01/2024,Pending,PayPal,PROD111,CUST4484,REV28294
ORD18295,1,120,23/05/2023,Returned,Credit Card,PROD104,CUST1351,REV28295
ORD18296,4,199,14/10/2022,Delivered,Cash on Delivery,PROD112,CUST5986,REV28296
ORD18297,1,120,3/12/2023,Cancelled,Cash on Delivery,PROD104,CUST3205,REV28297
ORD18298,1,199,14/12/2024,Delivered,PayPal,PROD112,CUST4064,REV28298
ORD18299,5,59,26/10/2023,Returned,Credit Card,PROD103,CUST2246,REV28299
ORD18300,3,129,14/03/2023,Cancelled,PayPal,PROD109,CUST3296,REV28300
ORD18301,4,899,28/09/2024,Delivered,PayPal,PROD101,CUST3664,REV28301
ORD18302,3,199,12/03/2023,Returned,Cash on Delivery,PROD112,CUST3452,REV28302
ORD18303,1,59,6/08/2023,Returned,Cash on Delivery,PROD103,CUST3665,REV28303
ORD18304,4,110,5/03/2025,Cancelled,PayPal,PROD105,CUST2987,REV28304
ORD18305,5,199,15/09/2023,Returned,Credit Card,PROD112,CUST5627,REV28305
ORD18306,5,99,21/03/2023,Delivered,PayPal,PROD106,CUST4631,REV28306
ORD18307,3,199,27/10/2023,Shipped,PayPal,PROD112,CUST4086,REV28307
ORD18308,3,199,15/09/2023,Delivered,PayPal,PROD102,CUST1966,REV28308
ORD18309,4,120,23/06/2024,Pending,PayPal,PROD104,CUST4991,REV28309
ORD18310,4,149,20/07/2024,Delivered,Credit Card,PROD113,CUST5637,REV28310
ORD18311,4,25,9/10/2024,Returned,Credit Card,PROD114,CUST1236,REV28311
ORD18312,5,120,26/09/2024,Returned,Cash on Delivery,PROD104,CUST1885,REV28312
ORD18313,1,110,16/02/2023,Shipped,Credit Card,PROD105,CUST4723,REV28313
ORD18314,5,199,27/10/2023,Delivered,Cash on Delivery,PROD102,CUST4284,REV28314
ORD18315,4,99,20/02/2023,Returned,Cash on Delivery,PROD106,CUST1953,REV28315
ORD18316,3,120,17/04/2023,Shipped,Cash on Delivery,PROD104,CUST2800,REV28316
ORD18317,1,149,27/06/2024,Pending,PayPal,PROD113,CUST5143,REV28317
ORD18318,4,25,12/01/2025,Cancelled,Cash on Delivery,PROD114,CUST4314,REV28318
ORD18319,4,899,29/11/2022,Delivered,Credit Card,PROD101,CUST1066,REV28319
ORD18320,5,149,12/04/2025,Pending,PayPal,PROD113,CUST1998,REV28320
ORD18321,5,25,6/12/2022,Pending,PayPal,PROD114,CUST1755,REV28321
ORD18322,5,25,20/08/2024,Cancelled,Cash on Delivery,PROD114,CUST3890,REV28322
ORD18323,2,149,28/01/2025,Returned,PayPal,PROD113,CUST4063,REV28323
ORD18324,4,229,16/02/2023,Pending,PayPal,PROD108,CUST2360,REV28324
ORD18325,1,25,23/10/2024,Cancelled,Credit Card,PROD114,CUST1802,REV28325
ORD18326,5,399,29/02/2024,Shipped,Credit Card,PROD107,CUST1056,REV28326
ORD18327,4,59,25/01/2024,Delivered,Cash on Delivery,PROD103,CUST4834,REV28327
ORD18328,5,80,29/07/2024,Shipped,PayPal,PROD110,CUST2889,REV28328
ORD18329,2,59,10/05/2023,Pending,PayPal,PROD103,CUST5180,REV28329
ORD18330,3,149,4/04/2023,Delivered,Credit Card,PROD113,CUST2697,REV28330
ORD18331,4,229,6/09/2022,Cancelled,Cash on Delivery,PROD108,CUST3300,REV28331
ORD18332,4,399,1/05/2023,Returned,Cash on Delivery,PROD107,CUST2798,REV28332
ORD18333,4,110,15/05/2023,Shipped,Credit Card,PROD105,CUST2770,REV28333
ORD18334,1,25,1/03/2023,Delivered,Cash on Delivery,PROD114,CUST4334,REV28334
ORD18335,1,59,22/06/2025,Pending,Credit Card,PROD111,CUST5125,REV28335
ORD18336,5,80,13/06/2024,Shipped,Credit Card,PROD110,CUST4365,REV28336
ORD18337,3,25,28/09/2024,Pending,PayPal,PROD114,CUST2861,REV28337
ORD18338,3,25,8/01/2025,Shipped,PayPal,PROD114,CUST5843,REV28338
ORD18339,4,199,14/02/2025,Returned,Cash on Delivery,PROD102,CUST1668,REV28339
ORD18340,1,899,23/08/2025,Returned,Cash on Delivery,PROD101,CUST5358,REV28340
ORD18341,3,399,21/07/2023,Cancelled,Cash on Delivery,PROD107,CUST5107,REV28341
ORD18342,1,199,13/09/2022,Pending,Credit Card,PROD112,CUST5857,REV28342
ORD18343,4,59,28/07/2025,Delivered,PayPal,PROD111,CUST4559,REV28343
ORD18344,1,25,29/11/2022,Pending,Credit Card,PROD114,CUST3796,REV28344
ORD18345,3,899,19/10/2022,Returned,PayPal,PROD101,CUST4333,REV28345
ORD18346,5,129,23/01/2024,Cancelled,Cash on Delivery,PROD109,CUST2988,REV28346
ORD18347,2,229,9/11/2023,Delivered,PayPal,PROD108,CUST3578,REV28347
ORD18348,4,199,29/07/2023,Shipped,Cash on Delivery,PROD102,CUST1337,REV28348
ORD18349,4,80,15/03/2024,Pending,PayPal,PROD110,CUST5389,REV28349
ORD18350,5,899,14/04/2025,Cancelled,PayPal,PROD101,CUST3556,REV28350
ORD18351,3,199,26/02/2023,Pending,Credit Card,PROD102,CUST3576,REV28351
ORD18352,5,199,3/12/2024,Shipped,PayPal,PROD112,CUST1149,REV28352
ORD18353,1,120,3/01/2025,Cancelled,Credit Card,PROD104,CUST1188,REV28353
ORD18354,3,149,25/10/2024,Shipped,Credit Card,PROD113,CUST3015,REV28354
ORD18355,5,229,14/03/2025,Returned,Cash on Delivery,PROD108,CUST2906,REV28355
ORD18356,3,999,2/02/2024,Delivered,PayPal,PROD100,CUST4343,REV28356
ORD18357,4,129,29/09/2023,Cancelled,Credit Card,PROD109,CUST5833,REV28357
ORD18358,3,199,18/01/2023,Cancelled,Cash on Delivery,PROD112,CUST1184,REV28358
ORD18359,2,99,24/10/2022,Returned,PayPal,PROD106,CUST5251,REV28359
ORD18360,3,25,1/05/2024,Delivered,Credit Card,PROD114,CUST5598,REV28360
ORD18361,2,199,13/09/2024,Pending,PayPal,PROD102,CUST4338,REV28361
ORD18362,4,199,7/06/2023,Pending,Cash on Delivery,PROD102,CUST3716,REV28362
ORD18363,3,999,22/06/2023,Cancelled,Cash on Delivery,PROD100,CUST5866,REV28363
ORD18364,3,149,9/01/2024,Delivered,Cash on Delivery,PROD113,CUST1505,REV28364
ORD18365,4,199,22/11/2024,Shipped,PayPal,PROD102,CUST1215,REV28365
ORD18366,4,199,16/07/2023,Pending,Cash on Delivery,PROD102,CUST5297,REV28366
ORD18367,4,149,19/10/2024,Returned,PayPal,PROD113,CUST1545,REV28367
ORD18368,3,110,14/08/2025,Cancelled,PayPal,PROD105,CUST4918,REV28368
ORD18369,1,59,22/06/2025,Pending,Cash on Delivery,PROD111,CUST4833,REV28369
ORD18370,5,899,8/05/2025,Delivered,Credit Card,PROD101,CUST2419,REV28370
ORD18371,2,199,6/03/2024,Pending,Credit Card,PROD112,CUST4918,REV28371
ORD18372,5,399,1/12/2022,Cancelled,PayPal,PROD107,CUST4400,REV28372
ORD18373,4,80,22/06/2023,Shipped,Credit Card,PROD110,CUST1093,REV28373
ORD18374,5,59,4/06/2025,Returned,Cash on Delivery,PROD103,CUST5078,REV28374
ORD18375,4,59,12/09/2023,Cancelled,Cash on Delivery,PROD103,CUST1529,REV28375
ORD18376,5,59,15/03/2024,Shipped,Cash on Delivery,PROD111,CUST1884,REV28376
ORD18377,4,149,1/12/2023,Pending,Cash on Delivery,PROD113,CUST1066,REV28377
ORD18378,1,229,12/07/2025,Returned,Credit Card,PROD108,CUST3459,REV28378
ORD18379,3,25,10/04/2025,Returned,Credit Card,PROD114,CUST4818,REV28379
ORD18380,5,120,28/05/2024,Shipped,Cash on Delivery,PROD104,CUST2094,REV28380
ORD18381,4,25,11/01/2024,Returned,Cash on Delivery,PROD114,CUST2921,REV28381
ORD18382,5,59,6/01/2023,Shipped,Credit Card,PROD111,CUST4496,REV28382
ORD18383,3,25,22/03/2023,Pending,PayPal,PROD114,CUST4123,REV28383
ORD18384,1,199,25/11/2024,Shipped,PayPal,PROD102,CUST2111,REV28384
ORD18385,1,149,22/09/2023,Shipped,Cash on Delivery,PROD113,CUST2359,REV28385
ORD18386,5,399,6/12/2022,Pending,Cash on Delivery,PROD107,CUST4665,REV28386
ORD18387,3,229,31/12/2024,Pending,Credit Card,PROD108,CUST4295,REV28387
ORD18388,5,59,24/08/2024,Pending,PayPal,PROD111,CUST3423,REV28388
ORD18389,3,59,29/04/2023,Pending,Cash on Delivery,PROD111,CUST2940,REV28389
ORD18390,5,149,19/10/2022,Delivered,Cash on Delivery,PROD113,CUST2036,REV28390
ORD18391,3,149,2/03/2024,Cancelled,Cash on Delivery,PROD113,CUST2890,REV28391
ORD18392,3,99,3/11/2024,Returned,Credit Card,PROD106,CUST2209,REV28392
ORD18393,5,25,10/07/2025,Cancelled,PayPal,PROD114,CUST2843,REV28393
ORD18394,3,25,29/12/2023,Cancelled,Credit Card,PROD114,CUST2832,REV28394
ORD18395,2,99,20/07/2024,Returned,Credit Card,PROD106,CUST1261,REV28395
ORD18396,3,199,5/07/2023,Delivered,Cash on Delivery,PROD112,CUST1619,REV28396
ORD18397,3,999,18/07/2023,Cancelled,PayPal,PROD100,CUST3321,REV28397
ORD18398,4,199,5/02/2023,Returned,Cash on Delivery,PROD102,CUST3815,REV28398
