id,quantity,unit_price,order_status,payment_method,product_id,customer_id,review_id,order_date
ORD18455,3,99.00,Returned,"Credit Card",PROD106,CUST4460,REV28455,2024-09-09
ORD18456,1,399.00,Shipped,PayPal,PROD107,CUST4479,REV28456,2024-05-23
ORD18457,4,149.00,Returned,"Cash on Delivery",PROD113,CUST3943,REV28457,2025-03-09
ORD18458,1,199.00,Delivered,"Credit Card",PROD102,CUST5062,REV28458,2024-04-06
ORD18459,4,99.00,Returned,PayPal,PROD106,CUST4181,REV28459,2024-04-05
ORD18460,1,80.00,Shipped,PayPal,PROD110,CUST4623,REV28460,2023-10-12
ORD18461,5,129.00,Cancelled,"Cash on Delivery",PROD109,CUST5392,REV28461,2023-10-25
ORD18462,1,399.00,Pending,"Cash on Delivery",PROD107,CUST1858,REV28462,2025-03-07
ORD18463,2,99.00,Returned,"Cash on Delivery",PROD106,CUST1698,REV28463,2022-11-24
ORD18464,3,59.00,Shipped,PayPal,PROD103,CUST5820,REV28464,2023-12-08
ORD18465,3,199.00,Returned,"Credit Card",PROD102,CUST1403,REV28465,2022-10-03
ORD18466,2,99.00,Cancelled,"Credit Card",PROD106,CUST1841,REV28466,2023-09-22
ORD18467,3,99.00,Delivered,"Credit Card",PROD106,CUST4631,REV28467,2023-12-17
ORD18468,3,149.00,Returned,PayPal,PROD113,CUST3704,REV28468,2024-05-28
ORD18469,4,899.00,Cancelled,"Credit Card",PROD101,CUST5236,REV28469,2025-04-07
ORD18470,5,149.00,Shipped,PayPal,PROD113,CUST5947,REV28470,2024-10-19
ORD18471,1,25.00,Cancelled,"Cash on Delivery",PROD114,CUST2924,REV28471,2024-08-06
ORD18472,3,59.00,Returned,PayPal,PROD103,CUST3663,REV28472,2023-05-04
ORD18473,3,399.00,Delivered,PayPal,PROD107,CUST5353,REV28473,2023-05-21
ORD18474,1,25.00,Delivered,"Cash on Delivery",PROD114,CUST5520,REV28474,2024-02-10
ORD18475,5,80.00,Delivered,"Cash on Delivery",PROD110,CUST1735,REV28475,2023-10-14
ORD18476,2,59.00,Cancelled,PayPal,PROD103,CUST4857,REV28476,2025-01-20
ORD18477,5,399.00,Pending,"Cash on Delivery",PROD107,CUST5986,REV28477,2023-12-28
ORD18478,3,199.00,Delivered,PayPal,PROD112,CUST2149,REV28478,2024-01-08
ORD18479,3,899.00,Shipped,"Cash on Delivery",PROD101,CUST3393,REV28479,2024-01-02
ORD18480,5,129.00,Delivered,"Credit Card",PROD109,CUST1118,REV28480,2025-02-14
ORD18481,3,59.00,Cancelled,"Credit Card",PROD111,CUST1559,REV28481,2023-01-23
ORD18482,4,229.00,Shipped,"Cash on Delivery",PROD108,CUST2838,REV28482,2023-09-22
ORD18483,3,99.00,Returned,"Cash on Delivery",PROD106,CUST2035,REV28483,2025-01-09
ORD18484,5,25.00,Cancelled,PayPal,PROD114,CUST3954,REV28484,2022-09-03
ORD18485,1,999.00,Pending,"Cash on Delivery",PROD100,CUST3331,REV28485,2025-02-05
ORD18486,4,199.00,Pending,"Cash on Delivery",PROD102,CUST3944,REV28486,2024-06-16
ORD18487,1,99.00,Cancelled,"Credit Card",PROD106,CUST5095,REV28487,2023-03-26
ORD18488,5,59.00,Returned,"Credit Card",PROD111,CUST4663,REV28488,2022-08-25
ORD18489,5,129.00,Returned,"Credit Card",PROD109,CUST1122,REV28489,2024-08-06
ORD18490,4,120.00,Cancelled,"Credit Card",PROD104,CUST4766,REV28490,2023-07-23
ORD18491,2,199.00,Returned,"Cash on Delivery",PROD112,CUST2363,REV28491,2023-06-08
ORD18492,5,899.00,Delivered,PayPal,PROD101,CUST3927,REV28492,2024-08-28
ORD18493,3,80.00,Shipped,PayPal,PROD110,CUST4468,REV28493,2023-12-15
ORD18494,1,25.00,Returned,"Credit Card",PROD114,CUST2358,REV28494,2023-01-14
ORD18495,5,25.00,Delivered,"Cash on Delivery",PROD114,CUST1023,REV28495,2022-11-20
ORD18496,1,899.00,Cancelled,"Cash on Delivery",PROD101,CUST2125,REV28496,2024-12-31
ORD18497,3,80.00,Cancelled,"Credit Card",PROD110,CUST5458,REV28497,2024-07-31
ORD18498,4,149.00,Shipped,PayPal,PROD113,CUST3537,REV28498,2024-10-30
ORD18499,1,229.00,Shipped,"Cash on Delivery",PROD108,CUST2412,REV28499,2025-05-31
ORD18500,4,149.00,Cancelled,PayPal,PROD113,CUST5508,REV28500,2025-07-06
ORD18501,1,59.00,Returned,PayPal,PROD103,CUST4312,REV28501,2023-10-28
ORD18502,1,99.00,Pending,"Credit Card",PROD106,CUST3709,REV28502,2025-02-12
ORD18503,2,199.00,Delivered,"Credit Card",PROD112,CUST1029,REV28503,2023-07-06
ORD18504,5,149.00,Cancelled,"Cash on Delivery",PROD113,CUST5619,REV28504,2024-08-31
ORD18505,1,149.00,Cancelled,PayPal,PROD113,CUST5983,REV28505,2022-11-20
ORD18506,2,80.00,Returned,"Cash on Delivery",PROD110,CUST2558,REV28506,2023-02-24
ORD18507,4,59.00,Cancelled,PayPal,PROD111,CUST5723,REV28507,2022-10-01
ORD18508,5,399.00,Returned,PayPal,PROD107,CUST3973,REV28508,2025-07-12
ORD18509,4,399.00,Returned,"Credit Card",PROD107,CUST2701,REV28509,2024-09-11
ORD18510,5,110.00,Pending,"Credit Card",PROD105,CUST4177,REV28510,2024-08-03
ORD18511,2,120.00,Cancelled,"Cash on Delivery",PROD104,CUST4342,REV28511,2025-07-14
ORD18512,2,59.00,Pending,"Credit Card",PROD103,CUST5580,REV28512,2023-02-10
ORD18513,1,399.00,Shipped,"Cash on Delivery",PROD107,CUST3495,REV28513,2024-11-12
ORD18514,3,59.00,Pending,"Credit Card",PROD103,CUST5439,REV28514,2023-12-03
ORD18515,1,59.00,Returned,PayPal,PROD103,CUST1909,REV28515,2023-07-11
ORD18516,2,399.00,Pending,"Credit Card",PROD107,CUST3515,REV28516,2022-12-04
ORD18517,3,80.00,Cancelled,"Cash on Delivery",PROD110,CUST1944,REV28517,2022-10-21
ORD18518,4,899.00,Returned,"Cash on Delivery",PROD101,CUST2703,REV28518,2023-05-17
ORD18519,1,129.00,Delivered,PayPal,PROD109,CUST2033,REV28519,2025-04-08
ORD18520,3,899.00,Delivered,PayPal,PROD101,CUST1097,REV28520,2025-01-31
ORD18521,4,80.00,Pending,PayPal,PROD110,CUST1165,REV28521,2024-02-16
ORD18522,2,229.00,Shipped,"Credit Card",PROD108,CUST2279,REV28522,2023-02-20
ORD18523,4,80.00,Pending,PayPal,PROD110,CUST5247,REV28523,2024-05-12
ORD18524,3,25.00,Pending,"Cash on Delivery",PROD114,CUST1234,REV28524,2025-01-15
ORD18525,5,110.00,Shipped,PayPal,PROD105,CUST2434,REV28525,2022-12-30
ORD18526,4,999.00,Cancelled,PayPal,PROD100,CUST5113,REV28526,2024-12-20
ORD18527,2,229.00,Returned,PayPal,PROD108,CUST1807,REV28527,2023-09-30
ORD18528,4,149.00,Shipped,"Cash on Delivery",PROD113,CUST3549,REV28528,2024-09-02
ORD18529,5,999.00,Delivered,PayPal,PROD100,CUST2698,REV28529,2023-10-27
ORD18530,3,25.00,Pending,"Cash on Delivery",PROD114,CUST2348,REV28530,2024-05-19
ORD18531,2,99.00,Cancelled,"Cash on Delivery",PROD106,CUST5668,REV28531,2024-01-16
ORD18532,2,80.00,Pending,"Cash on Delivery",PROD110,CUST4487,REV28532,2023-10-01
ORD18533,4,899.00,Delivered,"Cash on Delivery",PROD101,CUST2299,REV28533,2025-01-02
ORD18534,5,229.00,Cancelled,"Cash on Delivery",PROD108,CUST3789,REV28534,2023-06-25
ORD18535,5,129.00,Delivered,PayPal,PROD109,CUST1581,REV28535,2024-12-20
ORD18536,3,399.00,Delivered,"Credit Card",PROD107,CUST5470,REV28536,2023-01-13
ORD18537,3,399.00,Cancelled,PayPal,PROD107,CUST4143,REV28537,2023-01-09
ORD18538,3,99.00,Shipped,"Credit Card",PROD106,CUST5286,REV28538,2023-02-04
ORD18539,5,199.00,Pending,PayPal,PROD102,CUST4754,REV28539,2024-09-16
ORD18540,2,199.00,Shipped,PayPal,PROD102,CUST2191,REV28540,2023-09-14
ORD18541,2,25.00,Returned,"Credit Card",PROD114,CUST4901,REV28541,2023-07-28
ORD18542,5,120.00,Cancelled,"Cash on Delivery",PROD104,CUST4634,REV28542,2025-08-16
ORD18543,5,80.00,Pending,"Credit Card",PROD110,CUST2253,REV28543,2023-06-26
ORD18544,1,129.00,Delivered,PayPal,PROD109,CUST3410,REV28544,2025-02-21
ORD18545,2,229.00,Shipped,"Credit Card",PROD108,CUST2795,REV28545,2023-10-08
ORD18546,3,110.00,Returned,PayPal,PROD105,CUST4850,REV28546,2025-03-23
ORD18547,5,25.00,Returned,PayPal,PROD114,CUST5053,REV28547,2024-01-25
ORD18548,2,199.00,Delivered,"Cash on Delivery",PROD112,CUST2372,REV28548,2023-09-04
ORD18549,4,229.00,Returned,PayPal,PROD108,CUST4571,REV28549,2023-05-26
ORD18550,3,899.00,Shipped,"Cash on Delivery",PROD101,CUST1580,REV28550,2024-09-20
ORD18551,4,199.00,Pending,"Cash on Delivery",PROD112,CUST2576,REV28551,2025-08-02
ORD18552,2,59.00,Delivered,PayPal,PROD111,CUST5366,REV28552,2025-08-20
ORD18553,3,199.00,Cancelled,PayPal,PROD112,CUST4774,REV28553,2023-07-11
ORD18554,4,99.00,Shipped,PayPal,PROD106,CUST5791,REV28554,2023-03-28
ORD18555,5,99.00,Delivered,"Cash on Delivery",PROD106,CUST2404,REV28555,2024-09-05
ORD18556,3,199.00,Cancelled,PayPal,PROD102,CUST4628,REV28556,2024-10-24
ORD18557,2,120.00,Returned,"Credit Card",PROD104,CUST4070,REV28557,2022-09-06
ORD18558,4,25.00,Cancelled,"Credit Card",PROD114,CUST1761,REV28558,2022-09-13
ORD18559,1,229.00,Shipped,PayPal,PROD108,CUST3349,REV28559,2023-10-01
ORD18560,2,199.00,Delivered,PayPal,PROD112,CUST3616,REV28560,2023-01-12
ORD18561,2,59.00,Pending,PayPal,PROD103,CUST2944,REV28561,2023-10-06
ORD18562,4,229.00,Pending,"Credit Card",PROD108,CUST5446,REV28562,2024-09-02
ORD18563,3,59.00,Returned,"Credit Card",PROD103,CUST3277,REV28563,2023-09-23
ORD18564,1,199.00,Returned,"Credit Card",PROD112,CUST1464,REV28564,2023-06-19
ORD18565,2,129.00,Pending,PayPal,PROD109,CUST2860,REV28565,2023-02-16
ORD18566,5,129.00,Returned,"Cash on Delivery",PROD109,CUST2551,REV28566,2022-11-26
ORD18567,1,129.00,Delivered,"Credit Card",PROD109,CUST2533,REV28567,2024-11-06
ORD18568,3,399.00,Cancelled,PayPal,PROD107,CUST5707,REV28568,2025-08-22
ORD18569,2,99.00,Shipped,"Credit Card",PROD106,CUST3511,REV28569,2025-07-27
ORD18570,1,199.00,Cancelled,"Credit Card",PROD112,CUST5250,REV28570,2024-01-15
ORD18571,5,59.00,Delivered,"Credit Card",PROD111,CUST5689,REV28571,2023-12-05
ORD18572,3,59.00,Pending,"Cash on Delivery",PROD111,CUST5249,REV28572,2025-04-14
ORD18573,2,110.00,Pending,PayPal,PROD105,CUST4803,REV28573,2025-04-30
ORD18574,2,229.00,Cancelled,"Credit Card",PROD108,CUST2547,REV28574,2025-07-27
ORD18575,5,199.00,Pending,PayPal,PROD112,CUST4387,REV28575,2025-03-01
ORD18576,3,399.00,Delivered,PayPal,PROD107,CUST5392,REV28576,2024-07-07
ORD18577,4,80.00,Returned,PayPal,PROD110,CUST4870,REV28577,2024-11-17
ORD18578,4,399.00,Delivered,"Cash on Delivery",PROD107,CUST3786,REV28578,2024-08-12
ORD18579,2,999.00,Shipped,"Cash on Delivery",PROD100,CUST2782,REV28579,2022-11-23
ORD18580,1,149.00,Pending,"Credit Card",PROD113,CUST5935,REV28580,2023-03-03
ORD18581,1,199.00,Cancelled,PayPal,PROD102,CUST3917,REV28581,2023-02-25
ORD18582,4,25.00,Pending,"Credit Card",PROD114,CUST5708,REV28582,2022-10-03
ORD18583,3,899.00,Delivered,"Cash on Delivery",PROD101,CUST3708,REV28583,2023-09-13
ORD18584,1,25.00,Delivered,PayPal,PROD114,CUST2602,REV28584,2023-01-11
ORD18585,2,199.00,Shipped,PayPal,PROD102,CUST5054,REV28585,2023-07-07
ORD18586,4,110.00,Pending,"Cash on Delivery",PROD105,CUST4425,REV28586,2024-07-16
ORD18587,5,59.00,Pending,"Cash on Delivery",PROD111,CUST1660,REV28587,2024-02-07
ORD18588,5,59.00,Pending,"Credit Card",PROD103,CUST5763,REV28588,2024-09-25
ORD18589,5,25.00,Returned,"Cash on Delivery",PROD114,CUST4211,REV28589,2024-12-23
ORD18590,3,199.00,Pending,"Credit Card",PROD112,CUST3430,REV28590,2023-09-09
ORD18591,5,59.00,Delivered,"Cash on Delivery",PROD103,CUST3560,REV28591,2025-05-29
ORD18592,4,199.00,Returned,PayPal,PROD102,CUST1663,REV28592,2023-09-16
ORD18593,2,899.00,Delivered,"Cash on Delivery",PROD101,CUST4919,REV28593,2022-11-01
ORD18594,4,199.00,Pending,PayPal,PROD112,CUST1685,REV28594,2024-11-04
ORD18595,3,59.00,Delivered,"Credit Card",PROD111,CUST2484,REV28595,2024-09-27
ORD18596,5,229.00,Pending,PayPal,PROD108,CUST4288,REV28596,2024-05-29
ORD18597,4,59.00,Shipped,"Credit Card",PROD103,CUST5714,REV28597,2023-12-07
ORD18598,1,899.00,Cancelled,"Cash on Delivery",PROD101,CUST3967,REV28598,2024-12-10
ORD18599,1,999.00,Pending,PayPal,PROD100,CUST2487,REV28599,2025-07-14
ORD18600,4,199.00,Delivered,"Cash on Delivery",PROD112,CUST3303,REV28600,2023-12-12
ORD18601,4,149.00,Delivered,"Cash on Delivery",PROD113,CUST4550,REV28601,2022-11-18
ORD18602,5,80.00,Cancelled,PayPal,PROD110,CUST5545,REV28602,2025-06-03
ORD18603,4,199.00,Delivered,"Cash on Delivery",PROD102,CUST2850,REV28603,2023-04-10
ORD18604,5,199.00,Pending,"Credit Card",PROD112,CUST2667,REV28604,2023-05-03
ORD18605,1,120.00,Returned,"Cash on Delivery",PROD104,CUST2460,REV28605,2023-03-09
ORD18606,4,110.00,Returned,"Cash on Delivery",PROD105,CUST2166,REV28606,2023-08-16
ORD18607,3,80.00,Pending,PayPal,PROD110,CUST3144,REV28607,2025-01-31
ORD18608,5,99.00,Delivered,"Cash on Delivery",PROD106,CUST4581,REV28608,2024-10-13
ORD18609,4,99.00,Returned,"Credit Card",PROD106,CUST2017,REV28609,2025-07-15
ORD18610,4,199.00,Pending,"Credit Card",PROD102,CUST2369,REV28610,2022-12-20
ORD18611,1,399.00,Returned,PayPal,PROD107,CUST5138,REV28611,2023-10-04
ORD18612,4,899.00,Cancelled,PayPal,PROD101,CUST3756,REV28612,2024-01-19
ORD18613,3,899.00,Pending,PayPal,PROD101,CUST4290,REV28613,2023-12-31
ORD18614,5,399.00,Shipped,"Credit Card",PROD107,CUST1762,REV28614,2023-04-21
ORD18615,2,399.00,Delivered,PayPal,PROD107,CUST4120,REV28615,2024-10-25
ORD18616,4,199.00,Returned,"Cash on Delivery",PROD102,CUST1659,REV28616,2024-06-21
ORD18617,3,80.00,Cancelled,"Cash on Delivery",PROD110,CUST3064,REV28617,2025-08-01
ORD18618,3,59.00,Pending,PayPal,PROD111,CUST5983,REV28618,2025-04-19
ORD18619,3,999.00,Shipped,"Cash on Delivery",PROD100,CUST5669,REV28619,2024-08-19
ORD18620,2,59.00,Delivered,PayPal,PROD111,CUST2811,REV28620,2024-11-10
ORD18621,4,80.00,Delivered,"Credit Card",PROD110,CUST1856,REV28621,2025-07-31
ORD18622,5,99.00,Returned,"Cash on Delivery",PROD106,CUST4393,REV28622,2023-11-05
ORD18623,3,399.00,Cancelled,"Cash on Delivery",PROD107,CUST4337,REV28623,2023-02-09
ORD18624,5,129.00,Pending,"Cash on Delivery",PROD109,CUST1959,REV28624,2023-08-15
ORD18625,5,199.00,Returned,PayPal,PROD102,CUST2379,REV28625,2022-11-16
ORD18626,4,59.00,Delivered,PayPal,PROD111,CUST1963,REV28626,2025-03-05
ORD18627,5,199.00,Cancelled,PayPal,PROD102,CUST2057,REV28627,2025-02-24
ORD18628,3,80.00,Cancelled,PayPal,PROD110,CUST4622,REV28628,2024-08-12
ORD18629,3,59.00,Pending,"Cash on Delivery",PROD103,CUST3676,REV28629,2025-01-12
ORD18630,5,80.00,Returned,"Cash on Delivery",PROD110,CUST4235,REV28630,2022-11-13
ORD18631,4,59.00,Shipped,"Credit Card",PROD111,CUST5876,REV28631,2023-12-04
ORD18632,1,99.00,Cancelled,"Cash on Delivery",PROD106,CUST1340,REV28632,2022-10-23
ORD18633,5,199.00,Shipped,"Credit Card",PROD102,CUST3803,REV28633,2024-06-09
ORD18634,5,399.00,Cancelled,PayPal,PROD107,CUST1026,REV28634,2024-01-13
ORD18635,1,80.00,Delivered,"Credit Card",PROD110,CUST1977,REV28635,2025-04-03
ORD18636,3,120.00,Cancelled,PayPal,PROD104,CUST1924,REV28636,2023-07-04
ORD18637,4,129.00,Shipped,"Credit Card",PROD109,CUST5815,REV28637,2023-08-14
ORD18638,2,199.00,Cancelled,PayPal,PROD102,CUST1268,REV28638,2025-08-02
ORD18639,1,59.00,Shipped,"Cash on Delivery",PROD103,CUST5264,REV28639,2025-01-12
ORD18640,4,899.00,Pending,PayPal,PROD101,CUST5265,REV28640,2024-08-11
ORD18641,2,199.00,Returned,PayPal,PROD102,CUST3548,REV28641,2023-02-10
ORD18642,3,399.00,Pending,"Cash on Delivery",PROD107,CUST3489,REV28642,2024-01-02
ORD18643,3,199.00,Pending,PayPal,PROD112,CUST5479,REV28643,2023-02-26
ORD18644,1,399.00,Shipped,"Credit Card",PROD107,CUST5540,REV28644,2025-02-22
ORD18645,4,120.00,Delivered,"Cash on Delivery",PROD104,CUST4318,REV28645,2025-02-18
ORD18646,1,149.00,Returned,"Cash on Delivery",PROD113,CUST5755,REV28646,2022-12-23
ORD18647,4,899.00,Shipped,PayPal,PROD101,CUST1117,REV28647,2025-06-25
ORD18648,2,199.00,Shipped,"Cash on Delivery",PROD102,CUST2248,REV28648,2023-05-15
ORD18649,3,899.00,Cancelled,PayPal,PROD101,CUST2251,REV28649,2025-04-29
ORD18650,3,149.00,Pending,"Cash on Delivery",PROD113,CUST5652,REV28650,2025-02-03
ORD18651,3,149.00,Shipped,"Cash on Delivery",PROD113,CUST2514,REV28651,2024-08-02
ORD18652,1,110.00,Delivered,"Credit Card",PROD105,CUST1493,REV28652,2023-01-03
ORD18653,1,229.00,Shipped,PayPal,PROD108,CUST3679,REV28653,2023-07-27
ORD18654,2,99.00,Cancelled,"Cash on Delivery",PROD106,CUST2287,REV28654,2025-05-11
ORD18655,5,129.00,Shipped,"Credit Card",PROD109,CUST2511,REV28655,2023-04-25
ORD18656,5,399.00,Delivered,PayPal,PROD107,CUST3306,REV28656,2024-04-07
ORD18657,3,149.00,Pending,"Credit Card",PROD113,CUST3024,REV28657,2024-06-27
ORD18658,2,59.00,Pending,PayPal,PROD103,CUST3825,REV28658,2023-09-28
ORD18659,5,129.00,Pending,"Credit Card",PROD109,CUST1257,REV28659,2023-10-16
ORD18660,4,110.00,Shipped,"Cash on Delivery",PROD105,CUST2396,REV28660,2023-08-03
ORD18661,1,199.00,Shipped,"Cash on Delivery",PROD112,CUST5665,REV28661,2023-01-07
ORD18662,1,399.00,Shipped,"Cash on Delivery",PROD107,CUST5311,REV28662,2023-03-08
ORD18663,5,199.00,Delivered,PayPal,PROD112,CUST1757,REV28663,2024-11-14
ORD18664,2,999.00,Pending,PayPal,PROD100,CUST4418,REV28664,2023-09-03
ORD18665,1,899.00,Delivered,"Credit Card",PROD101,CUST5263,REV28665,2025-03-22
ORD18666,1,99.00,Shipped,PayPal,PROD106,CUST2427,REV28666,2023-10-11
ORD18667,2,129.00,Cancelled,"Cash on Delivery",PROD109,CUST2906,REV28667,2022-09-15
ORD18668,2,199.00,Cancelled,"Credit Card",PROD112,CUST3694,REV28668,2023-11-06
ORD18669,3,399.00,Shipped,PayPal,PROD107,CUST2046,REV28669,2024-10-19
ORD18670,2,899.00,Returned,"Credit Card",PROD101,CUST5268,REV28670,2023-09-24
ORD18671,5,149.00,Shipped,"Cash on Delivery",PROD113,CUST2257,REV28671,2023-03-10
ORD18672,3,80.00,Returned,"Credit Card",PROD110,CUST5345,REV28672,2025-03-13
ORD18673,5,25.00,Cancelled,PayPal,PROD114,CUST1961,REV28673,2023-08-02
ORD18674,4,399.00,Shipped,"Credit Card",PROD107,CUST1207,REV28674,2023-06-19
ORD18675,5,120.00,Returned,"Cash on Delivery",PROD104,CUST3983,REV28675,2024-05-01
ORD18676,2,129.00,Returned,"Credit Card",PROD109,CUST5533,REV28676,2022-08-30
ORD18677,3,59.00,Shipped,PayPal,PROD103,CUST3126,REV28677,2024-08-26
ORD18678,4,80.00,Shipped,PayPal,PROD110,CUST4617,REV28678,2022-12-27
ORD18679,2,399.00,Pending,PayPal,PROD107,CUST2978,REV28679,2024-01-14
ORD18680,1,99.00,Pending,"Cash on Delivery",PROD106,CUST3406,REV28680,2025-02-16
ORD18681,5,25.00,Returned,"Credit Card",PROD114,CUST4206,REV28681,2025-07-22
ORD18682,4,899.00,Shipped,PayPal,PROD101,CUST2261,REV28682,2024-10-09
ORD18683,1,99.00,Returned,"Credit Card",PROD106,CUST4562,REV28683,2023-01-16
ORD18684,4,399.00,Pending,"Cash on Delivery",PROD107,CUST4730,REV28684,2022-11-30
ORD18685,5,59.00,Cancelled,"Credit Card",PROD103,CUST4652,REV28685,2023-08-09
ORD18686,4,80.00,Pending,"Credit Card",PROD110,CUST5133,REV28686,2022-12-23
ORD18687,3,99.00,Pending,PayPal,PROD106,CUST3670,REV28687,2025-05-08
ORD18688,5,25.00,Cancelled,"Credit Card",PROD114,CUST4294,REV28688,2024-03-30
ORD18689,1,199.00,Cancelled,"Credit Card",PROD102,CUST3641,REV28689,2023-02-28
ORD18690,4,199.00,Shipped,"Cash on Delivery",PROD112,CUST4558,REV28690,2024-05-03
ORD18691,4,399.00,Cancelled,"Cash on Delivery",PROD107,CUST2152,REV28691,2024-04-01
ORD18692,2,229.00,Shipped,"Credit Card",PROD108,CUST3476,REV28692,2023-12-06
ORD18693,4,229.00,Pending,PayPal,PROD108,CUST2004,REV28693,2023-07-26
ORD18694,1,110.00,Cancelled,"Cash on Delivery",PROD105,CUST2099,REV28694,2025-04-22
ORD18695,4,59.00,Pending,PayPal,PROD103,CUST3448,REV28695,2025-05-20
ORD18696,2,120.00,Shipped,"Cash on Delivery",PROD104,CUST5228,REV28696,2024-02-04
ORD18697,3,399.00,Pending,PayPal,PROD107,CUST5124,REV28697,2024-04-17
ORD18698,1,199.00,Returned,PayPal,PROD112,CUST5186,REV28698,2023-07-04
ORD18699,5,999.00,Delivered,PayPal,PROD100,CUST5967,REV28699,2022-12-08
ORD18700,2,25.00,Pending,"Credit Card",PROD114,CUST2884,REV28700,2023-12-12
ORD18701,3,59.00,Shipped,"Cash on Delivery",PROD103,CUST5561,REV28701,2022-12-11
ORD18702,2,110.00,Pending,"Cash on Delivery",PROD105,CUST4432,REV28702,2024-06-14
ORD18703,3,110.00,Pending,PayPal,PROD105,CUST4821,REV28703,2025-06-04
ORD18704,1,59.00,Returned,"Cash on Delivery",PROD111,CUST1675,REV28704,2024-10-25
ORD18705,4,129.00,Shipped,"Cash on Delivery",PROD109,CUST3423,REV28705,2025-02-24
ORD18706,3,120.00,Shipped,"Credit Card",PROD104,CUST1385,REV28706,2022-10-10
ORD18707,1,999.00,Delivered,"Credit Card",PROD100,CUST4548,REV28707,2023-08-29
ORD18708,3,99.00,Pending,"Credit Card",PROD106,CUST5504,REV28708,2023-10-19
ORD18709,2,110.00,Shipped,"Cash on Delivery",PROD105,CUST4260,REV28709,2025-08-23
ORD18710,5,120.00,Shipped,"Credit Card",PROD104,CUST1814,REV28710,2025-06-25
ORD18711,2,199.00,Pending,PayPal,PROD102,CUST4829,REV28711,2024-09-04
ORD18712,3,229.00,Delivered,"Credit Card",PROD108,CUST4485,REV28712,2023-07-24
ORD18713,2,129.00,Pending,"Credit Card",PROD109,CUST1578,REV28713,2025-07-23
ORD18714,4,99.00,Delivered,PayPal,PROD106,CUST3308,REV28714,2025-05-18
ORD18715,3,899.00,Delivered,"Cash on Delivery",PROD101,CUST5588,REV28715,2024-05-30
ORD18716,2,110.00,Delivered,PayPal,PROD105,CUST5712,REV28716,2022-09-23
ORD18717,4,399.00,Shipped,"Credit Card",PROD107,CUST5872,REV28717,2023-07-25
ORD18718,1,149.00,Shipped,"Credit Card",PROD113,CUST2003,REV28718,2022-09-29
ORD18719,2,120.00,Returned,"Cash on Delivery",PROD104,CUST1507,REV28719,2024-04-30
ORD18720,2,59.00,Shipped,PayPal,PROD103,CUST2607,REV28720,2025-03-30
ORD18721,1,99.00,Delivered,"Cash on Delivery",PROD106,CUST5928,REV28721,2023-06-17
ORD18722,2,199.00,Delivered,"Credit Card",PROD112,CUST3945,REV28722,2024-05-11
ORD18723,1,80.00,Pending,"Cash on Delivery",PROD110,CUST1308,REV28723,2025-07-16
ORD18724,2,80.00,Pending,PayPal,PROD110,CUST1450,REV28724,2024-03-07
ORD18725,4,120.00,Pending,"Credit Card",PROD104,CUST5848,REV28725,2024-07-13
ORD18726,2,199.00,Pending,"Credit Card",PROD102,CUST1448,REV28726,2024-11-03
ORD18727,3,99.00,Cancelled,PayPal,PROD106,CUST3660,REV28727,2023-02-10
ORD18728,1,120.00,Cancelled,"Cash on Delivery",PROD104,CUST2963,REV28728,2025-04-30
ORD18729,2,129.00,Pending,"Cash on Delivery",PROD109,CUST4262,REV28729,2024-03-30
ORD18730,1,110.00,Returned,"Credit Card",PROD105,CUST2204,REV28730,2023-10-14
ORD18731,4,399.00,Cancelled,"Cash on Delivery",PROD107,CUST3601,REV28731,2024-10-23
ORD18732,4,80.00,Cancelled,PayPal,PROD110,CUST3341,REV28732,2024-05-22
ORD18733,4,399.00,Returned,"Credit Card",PROD107,CUST1485,REV28733,2023-06-01
ORD18734,4,129.00,Cancelled,PayPal,PROD109,CUST2528,REV28734,2023-09-07
ORD18735,3,80.00,Pending,"Cash on Delivery",PROD110,CUST2782,REV28735,2023-03-22
ORD18736,3,80.00,Cancelled,PayPal,PROD110,CUST2768,REV28736,2022-12-20
ORD18737,1,199.00,Returned,"Credit Card",PROD102,CUST5384,REV28737,2024-11-24
ORD18738,4,149.00,Delivered,"Credit Card",PROD113,CUST5482,REV28738,2025-03-05
ORD18739,4,199.00,Delivered,PayPal,PROD102,CUST1541,REV28739,2024-08-07
ORD18740,5,199.00,Returned,PayPal,PROD102,CUST4672,REV28740,2023-06-23
ORD18741,3,110.00,Delivered,PayPal,PROD105,CUST5034,REV28741,2024-09-05
ORD18742,5,59.00,Shipped,"Credit Card",PROD103,CUST3944,REV28742,2022-09-05
ORD18743,5,199.00,Delivered,"Cash on Delivery",PROD102,CUST3188,REV28743,2024-08-04
ORD18744,4,199.00,Returned,"Credit Card",PROD112,CUST2502,REV28744,2024-07-02
ORD18745,1,99.00,Delivered,"Credit Card",PROD106,CUST3279,REV28745,2024-12-12
ORD18746,1,120.00,Shipped,PayPal,PROD104,CUST3611,REV28746,2025-08-20
ORD18747,3,229.00,Shipped,"Credit Card",PROD108,CUST1045,REV28747,2024-04-10
ORD18748,1,80.00,Delivered,"Credit Card",PROD110,CUST3798,REV28748,2023-11-27
ORD18749,3,99.00,Cancelled,"Cash on Delivery",PROD106,CUST2193,REV28749,2025-03-21
ORD18750,1,120.00,Cancelled,"Cash on Delivery",PROD104,CUST1536,REV28750,2023-08-05
