id,quantity,unit_price,order_status,payment_method,product_id,customer_id,review_id,order_date
ORD10886,5,999.00,Cancelled,"Credit Card",PROD100,CUST4131,REV20886,2024-01-18
ORD10887,3,110.00,Returned,"Cash on Delivery",PROD105,CUST4828,REV20887,2023-10-16
ORD10888,2,999.00,Pending,PayPal,PROD100,CUST1837,REV20888,2022-11-11
ORD10889,4,110.00,Shipped,"Cash on Delivery",PROD105,CUST2263,REV20889,2022-12-04
ORD10890,4,199.00,Returned,PayPal,PROD102,CUST4987,REV20890,2025-06-01
ORD10891,1,229.00,Pending,"Cash on Delivery",PROD108,CUST2908,REV20891,2024-07-20
ORD10892,2,199.00,Cancelled,"Cash on Delivery",PROD112,CUST1454,REV20892,2025-05-01
ORD10893,1,199.00,Returned,PayPal,PROD112,CUST1483,REV20893,2025-08-15
ORD10894,1,120.00,Delivered,PayPal,PROD104,CUST5895,REV20894,2024-10-12
ORD10895,4,99.00,Pending,PayPal,PROD106,CUST5101,REV20895,2024-02-20
ORD10896,3,59.00,Pending,"Credit Card",PROD103,CUST3566,REV20896,2024-12-03
ORD10897,1,229.00,Delivered,PayPal,PROD108,CUST2173,REV20897,2023-01-18
ORD10898,5,229.00,Shipped,"Cash on Delivery",PROD108,CUST1086,REV20898,2023-04-25
ORD10899,3,149.00,Cancelled,"Credit Card",PROD113,CUST3888,REV20899,2024-04-25
ORD10900,5,899.00,Delivered,PayPal,PROD101,CUST4502,REV20900,2025-02-25
ORD10901,4,229.00,Cancelled,"Cash on Delivery",PROD108,CUST5987,REV20901,2023-02-06
ORD10902,2,149.00,Shipped,PayPal,PROD113,CUST2333,REV20902,2024-01-07
ORD10903,3,229.00,Pending,"Credit Card",PROD108,CUST5830,REV20903,2025-06-30
ORD10904,5,120.00,Pending,PayPal,PROD104,CUST4210,REV20904,2023-03-29
ORD10905,4,399.00,Pending,PayPal,PROD107,CUST2845,REV20905,2025-04-27
ORD10906,4,59.00,Cancelled,"Cash on Delivery",PROD103,CUST1704,REV20906,2022-12-16
ORD10907,3,899.00,Returned,PayPal,PROD101,CUST1335,REV20907,2023-07-27
ORD10908,2,149.00,Shipped,"Cash on Delivery",PROD113,CUST3173,REV20908,2024-10-18
ORD10909,1,399.00,Returned,PayPal,PROD107,CUST1223,REV20909,2025-05-31
ORD10910,3,199.00,Shipped,"Cash on Delivery",PROD102,CUST1052,REV20910,2023-09-21
ORD10911,3,59.00,Cancelled,"Cash on Delivery",PROD111,CUST1687,REV20911,2024-08-25
ORD10912,4,199.00,Shipped,"Credit Card",PROD102,CUST4978,REV20912,2025-02-04
ORD10913,1,229.00,Delivered,"Cash on Delivery",PROD108,CUST4850,REV20913,2022-11-16
ORD10914,1,199.00,Returned,PayPal,PROD112,CUST1491,REV20914,2025-03-17
ORD10915,1,129.00,Delivered,"Credit Card",PROD109,CUST1431,REV20915,2022-11-02
ORD10916,1,229.00,Shipped,"Cash on Delivery",PROD108,CUST2458,REV20916,2024-08-14
ORD10917,5,99.00,Cancelled,PayPal,PROD106,CUST1957,REV20917,2023-08-13
ORD10918,1,99.00,Cancelled,"Cash on Delivery",PROD106,CUST2140,REV20918,2023-02-05
ORD10919,1,129.00,Pending,PayPal,PROD109,CUST4881,REV20919,2023-01-11
ORD10920,1,129.00,Cancelled,"Cash on Delivery",PROD109,CUST2149,REV20920,2024-08-10
ORD10921,1,129.00,Delivered,"Cash on Delivery",PROD109,CUST1234,REV20921,2024-08-20
ORD10922,3,899.00,Shipped,"Cash on Delivery",PROD101,CUST1123,REV20922,2024-11-22
ORD10923,1,120.00,Delivered,PayPal,PROD104,CUST4931,REV20923,2024-10-21
ORD10924,5,120.00,Cancelled,"Cash on Delivery",PROD104,CUST5450,REV20924,2025-07-08
ORD10925,2,59.00,Delivered,PayPal,PROD103,CUST5087,REV20925,2023-10-22
ORD10926,2,229.00,Returned,"Cash on Delivery",PROD108,CUST5856,REV20926,2025-03-12
ORD10927,5,80.00,Shipped,"Credit Card",PROD110,CUST1764,REV20927,2025-08-03
ORD10928,4,110.00,Delivered,"Credit Card",PROD105,CUST3422,REV20928,2024-07-31
ORD10929,4,110.00,Returned,"Credit Card",PROD105,CUST3589,REV20929,2023-05-24
ORD10930,4,59.00,Returned,PayPal,PROD103,CUST5222,REV20930,2024-05-29
ORD10931,1,120.00,Returned,"Credit Card",PROD104,CUST3548,REV20931,2023-05-21
ORD10932,4,59.00,Returned,PayPal,PROD111,CUST2902,REV20932,2025-01-10
ORD10933,4,999.00,Shipped,"Credit Card",PROD100,CUST4410,REV20933,2024-11-30
ORD10934,2,110.00,Returned,"Cash on Delivery",PROD105,CUST2315,REV20934,2024-03-11
ORD10935,3,899.00,Returned,"Credit Card",PROD101,CUST5669,REV20935,2025-01-22
ORD10936,5,59.00,Pending,PayPal,PROD111,CUST3122,REV20936,2022-11-30
ORD10937,3,129.00,Delivered,"Credit Card",PROD109,CUST5422,REV20937,2025-03-24
ORD10938,2,999.00,Cancelled,"Credit Card",PROD100,CUST1473,REV20938,2022-09-15
ORD10939,5,120.00,Pending,PayPal,PROD104,CUST2596,REV20939,2022-11-06
ORD10940,1,120.00,Returned,"Credit Card",PROD104,CUST2324,REV20940,2022-10-05
ORD10941,5,899.00,Delivered,PayPal,PROD101,CUST1040,REV20941,2023-02-04
ORD10942,2,199.00,Returned,"Credit Card",PROD112,CUST4580,REV20942,2023-11-14
ORD10943,2,120.00,Cancelled,"Credit Card",PROD104,CUST2596,REV20943,2024-08-13
ORD10944,4,120.00,Delivered,PayPal,PROD104,CUST2656,REV20944,2024-10-18
ORD10945,3,899.00,Delivered,"Credit Card",PROD101,CUST3471,REV20945,2025-06-23
ORD10946,1,120.00,Returned,PayPal,PROD104,CUST5491,REV20946,2024-06-02
ORD10947,5,59.00,Cancelled,"Cash on Delivery",PROD103,CUST4909,REV20947,2024-07-22
ORD10948,3,99.00,Returned,PayPal,PROD106,CUST5548,REV20948,2022-10-20
ORD10949,3,899.00,Delivered,"Cash on Delivery",PROD101,CUST4995,REV20949,2024-09-09
ORD10950,1,199.00,Shipped,"Cash on Delivery",PROD112,CUST1957,REV20950,2024-08-18
ORD10951,5,199.00,Shipped,"Credit Card",PROD102,CUST4186,REV20951,2023-01-14
ORD10952,2,149.00,Pending,PayPal,PROD113,CUST1532,REV20952,2023-01-17
ORD10953,4,229.00,Pending,"Cash on Delivery",PROD108,CUST5948,REV20953,2023-05-11
ORD10954,2,999.00,Delivered,PayPal,PROD100,CUST3970,REV20954,2024-12-07
ORD10955,5,80.00,Shipped,PayPal,PROD110,CUST5736,REV20955,2023-11-21
ORD10956,5,149.00,Returned,"Cash on Delivery",PROD113,CUST4261,REV20956,2025-05-02
ORD10957,5,59.00,Pending,"Cash on Delivery",PROD111,CUST5128,REV20957,2022-09-24
ORD10958,5,149.00,Cancelled,"Credit Card",PROD113,CUST2050,REV20958,2023-02-01
ORD10959,4,149.00,Cancelled,PayPal,PROD113,CUST1400,REV20959,2025-07-04
ORD10960,5,59.00,Cancelled,"Cash on Delivery",PROD103,CUST4885,REV20960,2025-02-08
ORD10961,2,129.00,Shipped,PayPal,PROD109,CUST3946,REV20961,2023-06-07
ORD10962,3,110.00,Cancelled,"Cash on Delivery",PROD105,CUST5180,REV20962,2024-10-20
ORD10963,1,899.00,Delivered,"Cash on Delivery",PROD101,CUST1608,REV20963,2025-05-27
ORD10964,5,229.00,Shipped,"Credit Card",PROD108,CUST2923,REV20964,2024-02-11
ORD10965,5,120.00,Shipped,"Credit Card",PROD104,CUST5043,REV20965,2024-02-09
ORD10966,5,229.00,Shipped,PayPal,PROD108,CUST1108,REV20966,2025-04-19
ORD10967,1,399.00,Returned,"Credit Card",PROD107,CUST2715,REV20967,2023-10-13
ORD10968,2,199.00,Shipped,"Cash on Delivery",PROD102,CUST1439,REV20968,2023-10-05
ORD10969,3,149.00,Shipped,PayPal,PROD113,CUST4728,REV20969,2024-07-21
ORD10970,4,899.00,Pending,"Credit Card",PROD101,CUST4857,REV20970,2022-11-13
ORD10971,4,80.00,Delivered,PayPal,PROD110,CUST5982,REV20971,2024-07-06
ORD10972,3,199.00,Cancelled,"Credit Card",PROD102,CUST5979,REV20972,2024-06-10
ORD10973,4,80.00,Pending,"Cash on Delivery",PROD110,CUST3660,REV20973,2022-09-19
ORD10974,5,59.00,Pending,"Cash on Delivery",PROD103,CUST3873,REV20974,2022-11-15
ORD10975,4,229.00,Returned,"Credit Card",PROD108,CUST1117,REV20975,2022-09-23
ORD10976,5,149.00,Delivered,"Cash on Delivery",PROD113,CUST1209,REV20976,2023-09-21
ORD10977,1,399.00,Returned,PayPal,PROD107,CUST2974,REV20977,2023-07-27
ORD10978,1,999.00,Delivered,"Cash on Delivery",PROD100,CUST1400,REV20978,2023-05-24
ORD10979,4,199.00,Delivered,"Credit Card",PROD112,CUST4931,REV20979,2023-03-13
ORD10980,4,25.00,Delivered,PayPal,PROD114,CUST2133,REV20980,2024-09-16
ORD10981,5,110.00,Pending,"Credit Card",PROD105,CUST1543,REV20981,2023-09-22
ORD10982,5,899.00,Pending,"Cash on Delivery",PROD101,CUST1165,REV20982,2022-12-07
ORD10983,5,999.00,Shipped,"Cash on Delivery",PROD100,CUST2341,REV20983,2023-10-04
ORD10984,1,149.00,Delivered,"Credit Card",PROD113,CUST4121,REV20984,2023-12-15
ORD10985,5,59.00,Cancelled,PayPal,PROD103,CUST3926,REV20985,2022-11-22
ORD10986,5,199.00,Delivered,"Credit Card",PROD102,CUST5739,REV20986,2023-01-15
ORD10987,4,199.00,Shipped,"Credit Card",PROD112,CUST4507,REV20987,2024-03-28
ORD10988,3,110.00,Pending,"Credit Card",PROD105,CUST5821,REV20988,2025-06-13
ORD10989,1,399.00,Pending,"Credit Card",PROD107,CUST4445,REV20989,2024-08-24
ORD10990,5,110.00,Delivered,PayPal,PROD105,CUST4041,REV20990,2023-08-13
ORD10991,1,149.00,Returned,PayPal,PROD113,CUST4091,REV20991,2024-11-03
ORD10992,2,229.00,Pending,"Cash on Delivery",PROD108,CUST4905,REV20992,2023-03-12
ORD10993,4,149.00,Cancelled,PayPal,PROD113,CUST4284,REV20993,2025-05-04
ORD10994,3,59.00,Delivered,"Credit Card",PROD111,CUST4052,REV20994,2024-11-15
ORD10995,1,399.00,Pending,"Credit Card",PROD107,CUST2033,REV20995,2025-02-10
ORD10996,4,149.00,Cancelled,"Cash on Delivery",PROD113,CUST2812,REV20996,2024-10-20
ORD10997,2,149.00,Returned,"Credit Card",PROD113,CUST2694,REV20997,2023-09-23
ORD10998,3,59.00,Returned,"Credit Card",PROD111,CUST2413,REV20998,2025-05-06
ORD10999,3,59.00,Shipped,"Cash on Delivery",PROD103,CUST1215,REV20999,2025-02-05
